SCIP version 10.0.1 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: SoPlex 8.0.1] [GitHash: 76a50c97d6]
Copyright (c) 2002-2026 Zuse Institute Berlin (ZIB)

External libraries: 
  SoPlex 8.0.1         Linear programming solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: c69290aa]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.3.1           General purpose compression library by J. Gailly and M. Adler (zlib.net)
  MPFR 4.2.2           GNU Multiple Precision Floating-Point Reliable Library (mpfr.org)
  Boost 1.89.0         Boost C++ Libraries (boost.org)
  TinyCThread 1.2      small portable implementation of the C11 threads API (tinycthread.github.io)
  GMP 6.3.0            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.7.0          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 4.0.4        AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 3.0.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: 4cbdc327]
  Nauty 2.8.8          Computing Graph Automorphism Groups by Brendan D. McKay (users.cecs.anu.edu.au/~bdm/nauty)
  sassy 2.0            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.19        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

user parameter file <scip.set> not found - using default parameters


read problem <N20_R9_K3_4_23_split_23_fix4B_5_exact_fixrestA_wo_lem_str4_v8.lp>
============

original problem has 1481 variables (1460 bin, 21 int, 0 cont) and 5236 constraints

presolving:
(round 1, fast)       301 del vars, 1293 del conss, 0 add conss, 326 chg bounds, 121 chg sides, 242 chg coeffs, 0 upgd conss, 0 impls, 2592 clqs, 0 implints
(round 2, fast)       301 del vars, 1358 del conss, 0 add conss, 336 chg bounds, 236 chg sides, 472 chg coeffs, 0 upgd conss, 0 impls, 2592 clqs, 0 implints
(round 3, fast)       301 del vars, 1358 del conss, 0 add conss, 342 chg bounds, 292 chg sides, 586 chg coeffs, 0 upgd conss, 0 impls, 2592 clqs, 0 implints
(round 4, fast)       301 del vars, 1358 del conss, 0 add conss, 344 chg bounds, 319 chg sides, 646 chg coeffs, 0 upgd conss, 0 impls, 2592 clqs, 0 implints
   (0.0s) running MILP presolver
   (0.0s) MILP presolver (2 rounds): 72 aggregations, 0 fixings, 0 bound changes
(round 5, medium)     373 del vars, 1358 del conss, 0 add conss, 344 chg bounds, 321 chg sides, 652 chg coeffs, 0 upgd conss, 0 impls, 2448 clqs, 0 implints
(round 6, fast)       373 del vars, 1502 del conss, 2 add conss, 344 chg bounds, 321 chg sides, 652 chg coeffs, 0 upgd conss, 0 impls, 2448 clqs, 4 implints
(round 7, exhaustive) 373 del vars, 1526 del conss, 2 add conss, 344 chg bounds, 334 chg sides, 652 chg coeffs, 0 upgd conss, 0 impls, 2448 clqs, 4 implints
(round 8, exhaustive) 373 del vars, 1526 del conss, 2 add conss, 344 chg bounds, 334 chg sides, 652 chg coeffs, 3436 upgd conss, 0 impls, 2448 clqs, 4 implints
(round 9, exhaustive) 373 del vars, 4790 del conss, 818 add conss, 344 chg bounds, 334 chg sides, 652 chg coeffs, 3436 upgd conss, 0 impls, 2448 clqs, 4 implints
(round 10, exhaustive) 373 del vars, 4790 del conss, 818 add conss, 344 chg bounds, 334 chg sides, 805 chg coeffs, 3436 upgd conss, 0 impls, 2448 clqs, 4 implints
(round 11, exhaustive) 373 del vars, 4790 del conss, 818 add conss, 344 chg bounds, 336 chg sides, 805 chg coeffs, 3436 upgd conss, 0 impls, 2448 clqs, 4 implints
   (0.0s) probing: 172/1090 (15.8%) - 0 fixings, 0 aggregations, 985 implications, 0 bound changes
   (0.0s) probing aborted: 50/50 successive totally useless probings
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (12 rounds: 12 fast, 7 medium, 6 exhaustive):
 373 deleted vars, 4790 deleted constraints, 818 added constraints, 344 tightened bounds, 0 added holes, 336 changed sides, 805 changed coefficients
 980 implications, 2453 cliques, 4 implied integral variables (0 bin, 4 int, 0 cont)
presolved problem has 1108 variables (1090 bin, 18 int, 0 cont) and 1264 constraints
     14 constraints of type <varbound>
    153 constraints of type <knapsack>
    816 constraints of type <and>
    276 constraints of type <linear>
      5 constraints of type <logicor>
transformed objective value is always integral (scale: 1)
Presolving Time: 0.00

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 37.0s|  1400 |   271 |266393 | 184.5 |   204M |  40 |1108 |2314 |   0 |8799 |  0 |1089 |  14 | 0.000000e+00 |      --      |    Inf |   3.14%
 40.0s|  1500 |   290 |285537 | 185.0 |   205M |  40 |1108 |2387 |2476 |9523 |  2 |1175 |  14 | 0.000000e+00 |      --      |    Inf |   3.63%
 42.0s|  1600 |   307 |304047 | 185.0 |   206M |  40 |1108 |2490 |2547 |  10k|  2 |1291 |  14 | 0.000000e+00 |      --      |    Inf |   5.28%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 44.0s|  1700 |   333 |323414 | 185.5 |   207M |  40 |1108 |2539 |2502 |  10k|  1 |1350 |  14 | 0.000000e+00 |      --      |    Inf |   6.20%
 46.0s|  1800 |   348 |342977 | 186.1 |   208M |  40 |1108 |2616 |2482 |  11k|  0 |1443 |  14 | 0.000000e+00 |      --      |    Inf |   6.97%
 48.0s|  1900 |   364 |363921 | 187.3 |   209M |  40 |1108 |2715 |2418 |  12k|  2 |1557 |  14 | 0.000000e+00 |      --      |    Inf |   7.03%
 50.0s|  2000 |   388 |387213 | 189.6 |   211M |  42 |1108 |2795 |2501 |  13k|  2 |1641 |  14 | 0.000000e+00 |      --      |    Inf |   7.03%
 52.0s|  2100 |   407 |414175 | 193.4 |   211M |  42 |1108 |2884 |2562 |  13k|  2 |1734 |  14 | 0.000000e+00 |      --      |    Inf |   7.04%
 55.0s|  2200 |   424 |441257 | 196.9 |   213M |  42 |1108 |2946 |2506 |  14k|  2 |1808 |  14 | 0.000000e+00 |      --      |    Inf |   7.04%
 57.0s|  2300 |   445 |461342 | 197.1 |   213M |  42 |1108 |3015 |2518 |  15k|  2 |1885 |  14 | 0.000000e+00 |      --      |    Inf |   7.04%
 57.0s|  2400 |   453 |469860 | 192.4 |   214M |  42 |1108 |3038 |2651 |  15k|  1 |1911 |  14 | 0.000000e+00 |      --      |    Inf |   7.04%
 58.0s|  2500 |   448 |476094 | 187.2 |   214M |  42 |1108 |3071 |2436 |  15k|  2 |1950 |  14 | 0.000000e+00 |      --      |    Inf |   7.04%
 60.0s|  2600 |   476 |497467 | 188.2 |   217M |  42 |1108 |3128 |2639 |  16k|  1 |2022 |  14 | 0.000000e+00 |      --      |    Inf |   7.28%
 61.0s|  2700 |   498 |512503 | 186.8 |   217M |  42 |1108 |3150 |   0 |  16k|  0 |2067 |  14 | 0.000000e+00 |      --      |    Inf |   7.33%
 63.0s|  2800 |   521 |528540 | 185.9 |   217M |  42 |1108 |3161 |2536 |  17k|  2 |2106 |  14 | 0.000000e+00 |      --      |    Inf |   7.33%
 65.0s|  2900 |   555 |549299 | 186.6 |   217M |  42 |1108 |3265 |2352 |  17k|  0 |2221 |  14 | 0.000000e+00 |      --      |    Inf |   7.34%
 66.0s|  3000 |   563 |566503 | 186.2 |   218M |  42 |1108 |3323 |2585 |  18k|  2 |2321 |  14 | 0.000000e+00 |      --      |    Inf |   7.40%
 68.0s|  3100 |   580 |585332 | 186.2 |   218M |  42 |1108 |3336 |2359 |  18k|  2 |2391 |  14 | 0.000000e+00 |      --      |    Inf |   7.46%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 70.0s|  3200 |   588 |605819 | 186.8 |   219M |  42 |1108 |3388 |2633 |  19k|  0 |2476 |  14 | 0.000000e+00 |      --      |    Inf |   7.66%
 72.0s|  3300 |   606 |621253 | 185.8 |   219M |  42 |1108 |3397 |2622 |  19k|  2 |2516 |  14 | 0.000000e+00 |      --      |    Inf |   7.71%
 74.0s|  3400 |   634 |643002 | 186.7 |   220M |  42 |1108 |3427 |2357 |  20k|  2 |2577 |  14 | 0.000000e+00 |      --      |    Inf |   7.74%
 76.0s|  3500 |   656 |663772 | 187.3 |   220M |  42 |1108 |3459 |2351 |  20k|  2 |2630 |  14 | 0.000000e+00 |      --      |    Inf |   7.74%
 78.0s|  3600 |   660 |682852 | 187.4 |   221M |  42 |1108 |3496 |2677 |  21k|  2 |2698 |  14 | 0.000000e+00 |      --      |    Inf |   7.79%
 80.0s|  3700 |   676 |701248 | 187.4 |   221M |  42 |1108 |3517 |2775 |  21k|  2 |2759 |  14 | 0.000000e+00 |      --      |    Inf |   7.79%
 82.0s|  3800 |   697 |719694 | 187.3 |   222M |  42 |1108 |3579 |2504 |  22k|  0 |2868 |  14 | 0.000000e+00 |      --      |    Inf |   7.86%
 85.0s|  3900 |   715 |744024 | 188.7 |   222M |  42 |1108 |3631 |2678 |  22k|  2 |2965 |  14 | 0.000000e+00 |      --      |    Inf |   7.86%
 87.0s|  4000 |   720 |763229 | 188.8 |   222M |  42 |1108 |3662 |2519 |  23k|  2 |3033 |  14 | 0.000000e+00 |      --      |    Inf |   7.88%
 89.0s|  4100 |   733 |782202 | 188.8 |   223M |  42 |1108 |3705 |2570 |  23k|  0 |3119 |  14 | 0.000000e+00 |      --      |    Inf |   7.89%
 91.0s|  4200 |   770 |797608 | 188.0 |   223M |  42 |1108 |3710 |2393 |  24k|  0 |3183 |  14 | 0.000000e+00 |      --      |    Inf |   7.90%
 92.0s|  4300 |   775 |818233 | 188.4 |   224M |  42 |1108 |3710 |2696 |  24k|  0 |3233 |  14 | 0.000000e+00 |      --      |    Inf |   7.91%
 94.0s|  4400 |   795 |839193 | 188.9 |   225M |  42 |1108 |3757 |2603 |  25k|  1 |3352 |  14 | 0.000000e+00 |      --      |    Inf |   7.94%
 97.0s|  4500 |   809 |865881 | 190.6 |   227M |  42 |1108 |3812 |2556 |  25k|  1 |3505 |  14 | 0.000000e+00 |      --      |    Inf |   8.39%
 99.0s|  4600 |   823 |882322 | 190.1 |   228M |  42 |1108 |3813 |2721 |  26k|  2 |3562 |  14 | 0.000000e+00 |      --      |    Inf |   8.42%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  101s|  4700 |   833 |900998 | 190.0 |   230M |  42 |1108 |3794 |2531 |  27k|  1 |3633 |  14 | 0.000000e+00 |      --      |    Inf |   8.43%
  103s|  4800 |   832 |922717 | 190.6 |   231M |  42 |1108 |3767 |2798 |  27k|  0 |3707 |  14 | 0.000000e+00 |      --      |    Inf |   8.48%
  104s|  4900 |   852 |936152 | 189.4 |   232M |  42 |1108 |3748 |2506 |  28k|  2 |3748 |  14 | 0.000000e+00 |      --      |    Inf |   8.49%
  106s|  5000 |   871 |954329 | 189.3 |   233M |  42 |1108 |3741 |2593 |  29k|  1 |3812 |  14 | 0.000000e+00 |      --      |    Inf |   8.69%
  109s|  5100 |   865 |985452 | 191.6 |   235M |  42 |1108 |3726 |2809 |  29k|  2 |3918 |  14 | 0.000000e+00 |      --      |    Inf |   8.99%
  111s|  5200 |   880 |  1005k| 191.7 |   235M |  42 |1108 |3698 |2385 |  30k|  2 |3984 |  14 | 0.000000e+00 |      --      |    Inf |   9.05%
  112s|  5300 |   886 |  1018k| 190.7 |   235M |  42 |1108 |3725 |2404 |  31k|  2 |4047 |  14 | 0.000000e+00 |      --      |    Inf |   9.06%
  113s|  5400 |   894 |  1036k| 190.4 |   236M |  42 |1108 |3756 |2357 |  31k|  2 |4139 |  14 | 0.000000e+00 |      --      |    Inf |   9.26%
  115s|  5500 |   907 |  1054k| 190.3 |   237M |  42 |1108 |3763 |2642 |  32k|  2 |4207 |  14 | 0.000000e+00 |      --      |    Inf |   9.34%
  117s|  5600 |   912 |  1070k| 189.7 |   237M |  42 |1108 |3748 |2431 |  32k|  2 |4267 |  14 | 0.000000e+00 |      --      |    Inf |   9.35%
  117s|  5700 |   926 |  1076k| 187.5 |   237M |  42 |1108 |3755 |2464 |  33k|  1 |4294 |  14 | 0.000000e+00 |      --      |    Inf |   9.35%
  118s|  5800 |   925 |  1086k| 185.9 |   237M |  42 |1108 |3787 |2449 |  33k|  2 |4329 |  14 | 0.000000e+00 |      --      |    Inf |   9.35%
  119s|  5900 |   920 |  1102k| 185.6 |   238M |  42 |1108 |3796 |2592 |  33k|  2 |4412 |  14 | 0.000000e+00 |      --      |    Inf |   9.35%
  121s|  6000 |   935 |  1122k| 185.8 |   238M |  42 |1108 |3808 |2727 |  34k|  0 |4500 |  14 | 0.000000e+00 |      --      |    Inf |   9.37%
  123s|  6100 |   964 |  1142k| 186.0 |   238M |  42 |1108 |3890 |2758 |  34k|  2 |4598 |  14 | 0.000000e+00 |      --      |    Inf |   9.37%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  125s|  6200 |   971 |  1167k| 187.0 |   239M |  42 |1108 |3975 |2745 |  34k|  2 |4706 |  14 | 0.000000e+00 |      --      |    Inf |   9.45%
  129s|  6300 |   964 |  1194k| 188.3 |   239M |  42 |1108 |4057 |2727 |  35k|  0 |4840 |  14 | 0.000000e+00 |      --      |    Inf |   9.45%
  131s|  6400 |   984 |  1213k| 188.3 |   239M |  42 |1108 |3989 |2786 |  35k|  1 |4896 |  14 | 0.000000e+00 |      --      |    Inf |   9.45%
  133s|  6500 |   992 |  1230k| 188.1 |   239M |  42 |1108 |3964 |2492 |  36k|  1 |4985 |  14 | 0.000000e+00 |      --      |    Inf |   9.48%
  135s|  6600 |  1000 |  1250k| 188.2 |   240M |  42 |1108 |3971 |2573 |  36k|  2 |5081 |  14 | 0.000000e+00 |      --      |    Inf |   9.54%
  137s|  6700 |  1008 |  1271k| 188.5 |   240M |  42 |1108 |3986 |2656 |  37k|  2 |5166 |  14 | 0.000000e+00 |      --      |    Inf |   9.66%
  140s|  6800 |  1050 |  1292k| 188.9 |   241M |  42 |1108 |3999 |2407 |  38k|  2 |5247 |  14 | 0.000000e+00 |      --      |    Inf |   9.68%
  142s|  6900 |  1065 |  1319k| 190.1 |   241M |  42 |1108 |4072 |2523 |  39k|  2 |5343 |  14 | 0.000000e+00 |      --      |    Inf |   9.68%
  144s|  7000 |  1076 |  1345k| 191.0 |   241M |  42 |1108 |4182 |2400 |  39k|  2 |5456 |  14 | 0.000000e+00 |      --      |    Inf |   9.68%
  147s|  7100 |  1090 |  1370k| 191.8 |   241M |  42 |1108 |4238 |2743 |  40k|  1 |5556 |  14 | 0.000000e+00 |      --      |    Inf |   9.68%
  149s|  7200 |  1108 |  1388k| 191.7 |   242M |  42 |1108 |4170 |2586 |  40k|  0 |5631 |  14 | 0.000000e+00 |      --      |    Inf |   9.93%
  151s|  7300 |  1116 |  1407k| 191.7 |   242M |  42 |1108 |4168 |2396 |  41k|  2 |5711 |  14 | 0.000000e+00 |      --      |    Inf |  10.15%
  153s|  7400 |  1137 |  1428k| 191.9 |   243M |  42 |1108 |4139 |2448 |  42k|  2 |5782 |  14 | 0.000000e+00 |      --      |    Inf |  10.19%
  155s|  7500 |  1163 |  1443k| 191.4 |   243M |  42 |1108 |4144 |2953 |  42k|  2 |5863 |  14 | 0.000000e+00 |      --      |    Inf |  10.20%
  158s|  7600 |  1187 |  1472k| 192.7 |   243M |  42 |1108 |4122 |2323 |  43k|  2 |5970 |  14 | 0.000000e+00 |      --      |    Inf |  10.25%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  160s|  7700 |  1206 |  1491k| 192.6 |   244M |  42 |1108 |4138 |2222 |  44k|  2 |6076 |  14 | 0.000000e+00 |      --      |    Inf |  10.32%
  163s|  7800 |  1212 |  1509k| 192.5 |   245M |  42 |1108 |4101 |2814 |  44k|  0 |6160 |  14 | 0.000000e+00 |      --      |    Inf |  10.33%
  165s|  7900 |  1253 |  1535k| 193.3 |   245M |  42 |1108 |4102 |2370 |  45k|  1 |6249 |  14 | 0.000000e+00 |      --      |    Inf |  10.39%
  167s|  8000 |  1271 |  1557k| 193.7 |   245M |  42 |1108 |4187 |2458 |  46k|  2 |6345 |  14 | 0.000000e+00 |      --      |    Inf |  10.42%
  169s|  8100 |  1274 |  1578k| 193.9 |   246M |  42 |1108 |4265 |2411 |  47k|  2 |6438 |  14 | 0.000000e+00 |      --      |    Inf |  10.52%
  172s|  8200 |  1289 |  1604k| 194.7 |   247M |  42 |1108 |4223 |2564 |  48k|  0 |6514 |  14 | 0.000000e+00 |      --      |    Inf |  10.52%
  174s|  8300 |  1308 |  1628k| 195.3 |   247M |  42 |1108 |4232 |2740 |  48k|  2 |6590 |  14 | 0.000000e+00 |      --      |    Inf |  10.54%
  177s|  8400 |  1315 |  1641k| 194.4 |   247M |  42 |1108 |4251 |2837 |  49k|  0 |6667 |  14 | 0.000000e+00 |      --      |    Inf |  10.69%
  184s|  8500 |  1324 |  1666k| 195.1 |   247M |  42 |1108 |4216 |2452 |  49k|  1 |6741 |  14 | 0.000000e+00 |      --      |    Inf |  10.90%
  186s|  8600 |  1327 |  1693k| 196.0 |   248M |  42 |1108 |4204 |2448 |  50k|  2 |6834 |  14 | 0.000000e+00 |      --      |    Inf |  11.05%
  188s|  8700 |  1344 |  1714k| 196.1 |   249M |  42 |1108 |4163 |2920 |  51k|  0 |6895 |  14 | 0.000000e+00 |      --      |    Inf |  11.28%
  190s|  8800 |  1357 |  1738k| 196.6 |   250M |  42 |1108 |4121 |2324 |  51k|  2 |6971 |  14 | 0.000000e+00 |      --      |    Inf |  11.40%
  192s|  8900 |  1368 |  1761k| 197.1 |   250M |  42 |1108 |4167 |2772 |  52k|  0 |7052 |  14 | 0.000000e+00 |      --      |    Inf |  11.41%
