SCIP version 10.0.1 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: SoPlex 8.0.1] [GitHash: 76a50c97d6]
Copyright (c) 2002-2026 Zuse Institute Berlin (ZIB)

External libraries: 
  SoPlex 8.0.1         Linear programming solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: c69290aa]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.3.1           General purpose compression library by J. Gailly and M. Adler (zlib.net)
  MPFR 4.2.2           GNU Multiple Precision Floating-Point Reliable Library (mpfr.org)
  Boost 1.89.0         Boost C++ Libraries (boost.org)
  TinyCThread 1.2      small portable implementation of the C11 threads API (tinycthread.github.io)
  GMP 6.3.0            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.7.0          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 4.0.4        AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 3.0.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: 4cbdc327]
  Nauty 2.8.8          Computing Graph Automorphism Groups by Brendan D. McKay (users.cecs.anu.edu.au/~bdm/nauty)
  sassy 2.0            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.19        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>


read problem <N19_R8_K3_0_21_split_21_v10.lp>
============

original problem has 1240 variables (1220 bin, 20 int, 0 cont) and 4363 constraints

presolving:
(round 1, fast)       145 del vars, 655 del conss, 0 add conss, 173 chg bounds, 80 chg sides, 160 chg coeffs, 0 upgd conss, 0 impls, 2504 clqs, 0 implints
(round 2, fast)       161 del vars, 665 del conss, 0 add conss, 187 chg bounds, 144 chg sides, 284 chg coeffs, 0 upgd conss, 0 impls, 2504 clqs, 0 implints
(round 3, fast)       161 del vars, 665 del conss, 0 add conss, 199 chg bounds, 200 chg sides, 390 chg coeffs, 0 upgd conss, 0 impls, 2504 clqs, 0 implints
(round 4, fast)       161 del vars, 665 del conss, 0 add conss, 209 chg bounds, 248 chg sides, 478 chg coeffs, 0 upgd conss, 0 impls, 2504 clqs, 0 implints
(round 5, fast)       161 del vars, 665 del conss, 0 add conss, 217 chg bounds, 288 chg sides, 548 chg coeffs, 0 upgd conss, 0 impls, 2504 clqs, 0 implints
(round 6, fast)       161 del vars, 665 del conss, 0 add conss, 223 chg bounds, 320 chg sides, 600 chg coeffs, 0 upgd conss, 0 impls, 2504 clqs, 0 implints
(round 7, fast)       161 del vars, 665 del conss, 0 add conss, 227 chg bounds, 344 chg sides, 634 chg coeffs, 0 upgd conss, 0 impls, 2504 clqs, 0 implints
(round 8, fast)       161 del vars, 665 del conss, 0 add conss, 229 chg bounds, 360 chg sides, 650 chg coeffs, 0 upgd conss, 0 impls, 2504 clqs, 0 implints
(round 9, fast)       161 del vars, 665 del conss, 0 add conss, 230 chg bounds, 368 chg sides, 658 chg coeffs, 0 upgd conss, 0 impls, 2504 clqs, 0 implints
   (0.0s) running MILP presolver
   (0.0s) MILP presolver (2 rounds): 28 aggregations, 0 fixings, 0 bound changes
(round 10, medium)     189 del vars, 665 del conss, 0 add conss, 230 chg bounds, 368 chg sides, 658 chg coeffs, 0 upgd conss, 0 impls, 2448 clqs, 0 implints
(round 11, fast)       189 del vars, 721 del conss, 0 add conss, 230 chg bounds, 368 chg sides, 658 chg coeffs, 0 upgd conss, 0 impls, 2448 clqs, 0 implints
(round 12, exhaustive) 189 del vars, 730 del conss, 0 add conss, 230 chg bounds, 368 chg sides, 658 chg coeffs, 0 upgd conss, 0 impls, 2448 clqs, 0 implints
(round 13, exhaustive) 189 del vars, 730 del conss, 0 add conss, 230 chg bounds, 368 chg sides, 658 chg coeffs, 3441 upgd conss, 0 impls, 2448 clqs, 0 implints
(round 14, exhaustive) 189 del vars, 3994 del conss, 816 add conss, 230 chg bounds, 368 chg sides, 658 chg coeffs, 3441 upgd conss, 0 impls, 2448 clqs, 0 implints
(round 15, exhaustive) 189 del vars, 3994 del conss, 816 add conss, 230 chg bounds, 368 chg sides, 811 chg coeffs, 3441 upgd conss, 0 impls, 2448 clqs, 0 implints
   (0.0s) probing: 969/1049 (92.4%) - 0 fixings, 0 aggregations, 5213 implications, 0 bound changes
   (0.0s) probing aborted: 75/75 successive totally useless probings
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (16 rounds: 16 fast, 6 medium, 5 exhaustive):
 189 deleted vars, 3994 deleted constraints, 816 added constraints, 230 tightened bounds, 0 added holes, 368 changed sides, 811 changed coefficients
 4139 implications, 3522 cliques, 0 implied integral variables (0 bin, 0 int, 0 cont)
presolved problem has 1068 variables (1049 bin, 19 int, 0 cont) and 1185 constraints
     16 constraints of type <varbound>
    153 constraints of type <knapsack>
    816 constraints of type <and>
    192 constraints of type <linear>
      8 constraints of type <logicor>
transformed objective value is always integral (scale: 1)
Presolving Time: 0.00

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 56.0s|  4800 |   404 |458993 |  95.1 |   382M |  37 |1068 |4460 |2135 |  11k|  2 |3453 |  18 | 0.000000e+00 |      --      |    Inf |  10.56%
 57.0s|  4900 |   398 |470392 |  95.5 |   382M |  37 |1068 |4511 |2163 |  11k|  0 |3545 |  18 | 0.000000e+00 |      --      |    Inf |  10.90%
 58.0s|  5000 |   392 |481858 |  95.9 |   382M |  37 |1068 |4534 |2187 |  11k|  2 |3628 |  18 | 0.000000e+00 |      --      |    Inf |  11.10%
 58.0s|  5100 |   403 |493844 |  96.4 |   382M |  37 |1068 |4564 |2209 |  11k|  0 |3693 |  18 | 0.000000e+00 |      --      |    Inf |  11.14%
 60.0s|  5200 |   416 |508561 |  97.4 |   382M |  37 |1068 |4567 |2196 |  12k|  2 |3750 |  18 | 0.000000e+00 |      --      |    Inf |  11.16%
 60.0s|  5300 |   423 |519302 |  97.5 |   382M |  37 |1068 |4596 |2222 |  12k|  0 |3841 |  18 | 0.000000e+00 |      --      |    Inf |  11.20%
 61.0s|  5400 |   415 |528629 |  97.5 |   382M |  37 |1068 |4590 |2152 |  12k|  0 |3937 |  18 | 0.000000e+00 |      --      |    Inf |  11.32%
 62.0s|  5500 |   402 |541081 |  98.0 |   382M |  37 |1068 |4563 |2320 |  12k|  2 |4028 |  18 | 0.000000e+00 |      --      |    Inf |  11.69%
 63.0s|  5600 |   404 |554964 |  98.7 |   382M |  37 |1068 |4563 |2156 |  13k|  1 |4113 |  18 | 0.000000e+00 |      --      |    Inf |  11.77%
 64.0s|  5700 |   412 |564912 |  98.7 |   382M |  37 |1068 |4573 |2185 |  13k|  2 |4197 |  18 | 0.000000e+00 |      --      |    Inf |  11.82%
 64.0s|  5800 |   405 |576679 |  99.0 |   383M |  37 |1068 |4566 |2208 |  13k|  2 |4290 |  18 | 0.000000e+00 |      --      |    Inf |  12.03%
 66.0s|  5900 |   413 |588985 |  99.4 |   384M |  37 |1068 |4556 |2187 |  13k|  0 |4367 |  18 | 0.000000e+00 |      --      |    Inf |  12.37%
 66.0s|  6000 |   411 |598970 |  99.4 |   384M |  37 |1068 |4544 |2194 |  14k|  0 |4456 |  18 | 0.000000e+00 |      --      |    Inf |  12.40%
 67.0s|  6100 |   415 |610547 |  99.7 |   384M |  37 |1068 |4585 |2153 |  14k|  1 |4552 |  18 | 0.000000e+00 |      --      |    Inf |  12.43%
 68.0s|  6200 |   409 |621730 |  99.9 |   384M |  37 |1068 |4534 |2229 |  14k|  0 |4638 |  18 | 0.000000e+00 |      --      |    Inf |  12.50%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 69.0s|  6300 |   413 |635115 | 100.4 |   384M |  37 |1068 |4511 |2159 |  14k|  2 |4709 |  18 | 0.000000e+00 |      --      |    Inf |  12.87%
 70.0s|  6400 |   434 |644855 | 100.4 |   384M |  37 |1068 |4536 |2181 |  15k|  2 |4774 |  18 | 0.000000e+00 |      --      |    Inf |  13.07%
 71.0s|  6500 |   438 |656662 | 100.7 |   385M |  37 |1068 |4565 |2235 |  15k|  2 |4857 |  18 | 0.000000e+00 |      --      |    Inf |  13.27%
 72.0s|  6600 |   445 |667618 | 100.8 |   385M |  37 |1068 |4542 |2186 |  15k|  1 |4931 |  18 | 0.000000e+00 |      --      |    Inf |  13.42%
 73.0s|  6700 |   447 |679646 | 101.1 |   385M |  37 |1068 |4624 |2217 |  15k|  2 |5013 |  18 | 0.000000e+00 |      --      |    Inf |  13.46%
 73.0s|  6800 |   441 |687299 | 100.7 |   385M |  37 |1068 |4568 |2185 |  15k|  1 |5094 |  18 | 0.000000e+00 |      --      |    Inf |  13.59%
 74.0s|  6900 |   441 |700087 | 101.1 |   386M |  37 |1068 |4546 |2165 |  16k|  1 |5185 |  18 | 0.000000e+00 |      --      |    Inf |  13.84%
 75.0s|  7000 |   443 |710046 | 101.1 |   386M |  37 |1068 |4539 |2202 |  16k|  1 |5273 |  18 | 0.000000e+00 |      --      |    Inf |  13.89%
 76.0s|  7100 |   446 |721561 | 101.3 |   386M |  37 |1068 |4499 |2184 |  16k|  1 |5357 |  18 | 0.000000e+00 |      --      |    Inf |  14.24%
 77.0s|  7200 |   450 |733667 | 101.6 |   387M |  37 |1068 |4523 |2216 |  17k|  1 |5445 |  18 | 0.000000e+00 |      --      |    Inf |  14.32%
 78.0s|  7300 |   450 |745621 | 101.8 |   387M |  37 |1068 |4606 |2239 |  17k|  0 |5537 |  18 | 0.000000e+00 |      --      |    Inf |  14.34%
 79.0s|  7400 |   446 |757423 | 102.0 |   387M |  37 |1068 |4614 |2259 |  17k|  2 |5623 |  18 | 0.000000e+00 |      --      |    Inf |  14.38%
 80.0s|  7500 |   448 |770581 | 102.4 |   387M |  37 |1068 |4507 |2169 |  17k|  1 |5701 |  18 | 0.000000e+00 |      --      |    Inf |  14.68%
 81.0s|  7600 |   444 |781007 | 102.5 |   387M |  37 |1068 |4499 |2272 |  17k|  0 |5782 |  18 | 0.000000e+00 |      --      |    Inf |  14.75%
 82.0s|  7700 |   450 |792952 | 102.7 |   387M |  37 |1068 |4429 |2167 |  18k|  1 |5857 |  18 | 0.000000e+00 |      --      |    Inf |  14.79%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 82.0s|  7800 |   461 |803945 | 102.8 |   387M |  37 |1068 |4473 |2170 |  18k|  0 |5939 |  18 | 0.000000e+00 |      --      |    Inf |  14.86%
 83.0s|  7900 |   458 |816819 | 103.1 |   387M |  37 |1068 |4398 |2359 |  18k|  0 |6028 |  18 | 0.000000e+00 |      --      |    Inf |  15.12%
 84.0s|  8000 |   460 |830024 | 103.5 |   387M |  37 |1068 |4448 |2342 |  18k|  0 |6113 |  18 | 0.000000e+00 |      --      |    Inf |  15.18%
 85.0s|  8100 |   457 |840616 | 103.5 |   387M |  37 |1068 |4379 |2258 |  18k|  2 |6191 |  18 | 0.000000e+00 |      --      |    Inf |  15.34%
 86.0s|  8200 |   454 |851624 | 103.6 |   387M |  37 |1068 |4437 |2397 |  19k|  0 |6285 |  18 | 0.000000e+00 |      --      |    Inf |  15.36%
